"","firm","app_adopt","time","Sales"
"484","Firm  484","Adopt","Sept 2020",50.1661067947226
"485","Firm  485","Adopt","Sept 2020",62.6000284720413
"486","Firm  486","Adopt","Sept 2020",75.519845364148
"487","Firm  487","Adopt","Sept 2020",79.6821027544088
"488","Firm  488","Adopt","Sept 2020",78.9301484750318
"489","Firm  489","Adopt","Sept 2020",69.546949951865
"490","Firm  490","Adopt","Sept 2020",76.0496976489686
"491","Firm  491","Adopt","Sept 2020",57.9651016003992
"492","Firm  492","Adopt","Sept 2020",83.7650510726234
"493","Firm  493","Adopt","Sept 2020",66.1410627805586
"494","Firm  494","Adopt","Sept 2020",76.1756066216797
"495","Firm  495","Adopt","Sept 2020",64.607771057022
"496","Firm  496","Adopt","Sept 2020",61.9124777784906
"497","Firm  497","Adopt","Sept 2020",79.4040580354394
"498","Firm  498","Adopt","Sept 2020",58.8822046983556
"499","Firm  499","Adopt","Sept 2020",66.9292849710334
"500","Firm  500","Adopt","Sept 2020",51.4140365779141
"501","Firm  501","Adopt","Sept 2020",60.1119307123142
"502","Firm  502","Adopt","Sept 2020",82.0620396799816
"503","Firm  503","Adopt","Sept 2020",59.3788827333405
"504","Firm  504","Adopt","Sept 2020",68.6292616815094
"505","Firm  505","Adopt","Sept 2020",75.4769403653707
"506","Firm  506","Adopt","Sept 2020",88.6682693344065
"507","Firm  507","Adopt","Sept 2020",74.2820268017515
"508","Firm  508","Adopt","Sept 2020",91.1287969405129
"509","Firm  509","Adopt","Sept 2020",86.7258260131769
"510","Firm  510","Adopt","Sept 2020",81.351614582294
"511","Firm  511","Adopt","Sept 2020",71.6502651758896
"512","Firm  512","Adopt","Sept 2020",75.5655796612342
"513","Firm  513","Adopt","Sept 2020",82.8529751847986
"514","Firm  514","Adopt","Sept 2020",70.6548169549975
"515","Firm  515","Adopt","Sept 2020",74.211068860865
"516","Firm  516","Adopt","Sept 2020",91.37873669266
"517","Firm  517","Adopt","Sept 2020",60.7480814582452
"518","Firm  518","Adopt","Sept 2020",67.7766605401636
"519","Firm  519","Adopt","Sept 2020",100.880143602524
"520","Firm  520","Adopt","Sept 2020",78.8582749674185
"521","Firm  521","Adopt","Sept 2020",74.2633343710976
"522","Firm  522","Adopt","Sept 2020",74.5756197300596
"523","Firm  523","Control","Sept 2020",66.0308545337502
"524","Firm  524","Control","Sept 2020",76.8484918464674
"525","Firm  525","Control","Sept 2020",90.8784533120882
"526","Firm  526","Control","Sept 2020",63.6962432575371
"527","Firm  527","Control","Sept 2020",74.1974824344901
"528","Firm  528","Control","Sept 2020",76.324202843811
"529","Firm  529","Control","Sept 2020",82.0795472927173
"530","Firm  530","Control","Sept 2020",72.6030197582816
"531","Firm  531","Control","Sept 2020",94.8447393665293
"532","Firm  532","Control","Sept 2020",73.6121298788034
"533","Firm  533","Control","Sept 2020",79.1765075079255
"534","Firm  534","Control","Sept 2020",84.8175277746366
"535","Firm  535","Control","Sept 2020",71.0730464449619
"536","Firm  536","Control","Sept 2020",64.6033102305109
"537","Firm  537","Control","Sept 2020",92.8222896030857
"538","Firm  538","Control","Sept 2020",51.8893091539483
"539","Firm  539","Control","Sept 2020",83.7860458092127
"540","Firm  540","Control","Sept 2020",75.3580671801523
"541","Firm  541","Control","Sept 2020",85.1282869212708
"542","Firm  542","Control","Sept 2020",79.3226515453962
"543","Firm  543","Control","Sept 2020",95.9081920524915
"544","Firm  544","Control","Sept 2020",63.0007418035613
"545","Firm  545","Control","Sept 2020",90.8963820029007
"546","Firm  546","Control","Sept 2020",94.5465164222325
"547","Firm  547","Control","Sept 2020",75.0493777682814
"548","Firm  548","Control","Sept 2020",50.4829361215387
"549","Firm  549","Control","Sept 2020",79.7723730261362
"550","Firm  550","Control","Sept 2020",69.034418313686
"551","Firm  551","Control","Sept 2020",82.9220327029965
"552","Firm  552","Control","Sept 2020",77.8963671017735
"553","Firm  553","Control","Sept 2020",82.3893860376213
"554","Firm  554","Control","Sept 2020",78.1896040109765
"555","Firm  555","Control","Sept 2020",85.76164353812
"556","Firm  556","Control","Sept 2020",72.1584227951175
"557","Firm  557","Control","Sept 2020",67.2332472602024
"558","Firm  558","Control","Sept 2020",69.0433950130822
"559","Firm  559","Control","Sept 2020",57.7402022085397
"560","Firm  560","Control","Sept 2020",65.9741552023631
"561","Firm  561","Control","Sept 2020",69.4093808509953
"562","Firm  562","Control","Sept 2020",72.5348743266648
"563","Firm  563","Control","Sept 2020",71.1641377156856
"564","Firm  564","Control","Sept 2020",55.4089682483287
"565","Firm  565","Control","Sept 2020",66.5829493986439
"566","Firm  566","Control","Sept 2020",94.0354746734764
"567","Firm  567","Control","Sept 2020",81.2249393012074
"568","Firm  568","Control","Sept 2020",94.9092043558031
"569","Firm  569","Control","Sept 2020",71.9451627515855
"570","Firm  570","Control","Sept 2020",74.0915576479924
"571","Firm  571","Control","Sept 2020",73.1583854844874
"572","Firm  572","Control","Sept 2020",63.0123223469259
"573","Firm  573","Control","Sept 2020",66.6171285239796
"574","Firm  574","Control","Sept 2020",95.6630135573124
"575","Firm  575","Control","Sept 2020",69.3775294665751
"576","Firm  576","Control","Sept 2020",87.7571551185092
"577","Firm  577","Control","Sept 2020",64.5242737300502
"578","Firm  578","Control","Sept 2020",55.3412175855267
"579","Firm  579","Control","Sept 2020",71.7702890624003
"580","Firm  580","Control","Sept 2020",84.3586252680863
"581","Firm  581","Control","Sept 2020",86.3922980273408
"582","Firm  582","Control","Sept 2020",91.71618767326
"583","Firm  583","Control","Sept 2020",57.1175779323515
"584","Firm  584","Control","Sept 2020",95.3124251875525
"585","Firm  585","Control","Sept 2020",67.9685566700611
"586","Firm  586","Control","Sept 2020",76.5816476256012
"587","Firm  587","Control","Sept 2020",80.0623479748072
"588","Firm  588","Control","Sept 2020",66.800048943838
"589","Firm  589","Control","Sept 2020",55.0115300503588
"590","Firm  590","Control","Sept 2020",70.2070740854836
"591","Firm  591","Control","Sept 2020",75.8417990432224
"592","Firm  592","Control","Sept 2020",66.0451338933669
"593","Firm  593","Control","Sept 2020",65.7872433449226
"594","Firm  594","Control","Sept 2020",78.3044950346531
"595","Firm  595","Control","Sept 2020",73.5833919106392
"596","Firm  596","Control","Sept 2020",79.348477615027
"597","Firm  597","Control","Sept 2020",74.4627737398282
"598","Firm  598","Control","Sept 2020",65.9288962440651
"599","Firm  599","Control","Sept 2020",88.0351223242227
"600","Firm  600","Control","Sept 2020",82.7178977553986
"601","Firm  601","Control","Sept 2020",85.5252559530764
"602","Firm  602","Control","Sept 2020",60.8996165933629
"603","Firm  603","Control","Sept 2020",84.9598458977775
"604","Firm  604","Control","Sept 2020",58.0423509662098
"605","Firm  605","Control","Sept 2020",69.666278574528
"606","Firm  606","Control","Sept 2020",61.2773054885692
"607","Firm  607","Control","Sept 2020",52.9208022119536
"608","Firm  608","Control","Sept 2020",93.2212251875356
"609","Firm  609","Control","Sept 2020",68.4660658918122
"610","Firm  610","Control","Sept 2020",72.1531878064493
"611","Firm  611","Control","Sept 2020",71.1305039635507
"612","Firm  612","Control","Sept 2020",78.8669497464607
"613","Firm  613","Control","Sept 2020",91.0039085153952
"614","Firm  614","Control","Sept 2020",91.8115495576682
"615","Firm  615","Control","Sept 2020",63.1639361177274
"616","Firm  616","Control","Sept 2020",61.415427464368
"617","Firm  617","Control","Sept 2020",59.87329205279
"618","Firm  618","Control","Sept 2020",62.468951006308
"619","Firm  619","Control","Sept 2020",94.593570771456
"620","Firm  620","Control","Sept 2020",75.0764587213277
"621","Firm  621","Control","Sept 2020",66.5738480241037
"622","Firm  622","Control","Sept 2020",68.9883989484765
"623","Firm  623","Control","Sept 2020",85.7445940641284
"624","Firm  624","Control","Sept 2020",77.6059783509216
"625","Firm  625","Control","Sept 2020",71.8572801982808
"626","Firm  626","Control","Sept 2020",67.5036990451692
"627","Firm  627","Control","Sept 2020",66.3780167031419
"628","Firm  628","Control","Sept 2020",95.4804030304848
"629","Firm  629","Control","Sept 2020",84.3992007761338
"630","Firm  630","Control","Sept 2020",95.0868711591535
"631","Firm  631","Control","Sept 2020",70.7862642759465
"632","Firm  632","Control","Sept 2020",71.4916557685214
"633","Firm  633","Control","Sept 2020",64.7261940191324
"634","Firm  634","Control","Sept 2020",72.4948087327971
"635","Firm  635","Control","Sept 2020",79.7185946611694
"636","Firm  636","Control","Sept 2020",88.5893982099812
"637","Firm  637","Control","Sept 2020",80.6416860268364
"638","Firm  638","Control","Sept 2020",79.5598009048122
"639","Firm  639","Control","Sept 2020",87.3095366302092
"640","Firm  640","Control","Sept 2020",86.4713684772712
"641","Firm  641","Control","Sept 2020",76.0659804092742
"642","Firm  642","Control","Sept 2020",67.1668334299138
"643","Firm  643","Control","Sept 2020",87.4119982707737
"644","Firm  644","Control","Sept 2020",76.3885841910352
"645","Firm  645","Control","Sept 2020",92.1063158823657
"646","Firm  646","Control","Sept 2020",70.6935902527701
"647","Firm  647","Control","Sept 2020",64.5577041907294
"648","Firm  648","Control","Sept 2020",80.3757952458053
"649","Firm  649","Control","Sept 2020",68.3041401284977
"650","Firm  650","Control","Sept 2020",81.3880561143831
"651","Firm  651","Control","Sept 2020",57.7601016550743
"652","Firm  652","Control","Sept 2020",57.5756991965909
"653","Firm  653","Control","Sept 2020",81.8980417328299
"654","Firm  654","Control","Sept 2020",78.3096317717347
"655","Firm  655","Control","Sept 2020",83.7106770894806
"656","Firm  656","Control","Sept 2020",54.8375441778656
"657","Firm  657","Control","Sept 2020",87.1257910351036
"658","Firm  658","Control","Sept 2020",87.0049469882194
"659","Firm  659","Control","Sept 2020",85.3206832593544
"660","Firm  660","Control","Sept 2020",82.8641025617722
"661","Firm  661","Control","Sept 2020",96.1007351377927
"662","Firm  662","Control","Sept 2020",60.4619015318671
"663","Firm  663","Control","Sept 2020",69.1689615186935
"664","Firm  664","Control","Sept 2020",79.0972398255031
"665","Firm  665","Control","Sept 2020",66.9301836458576
"666","Firm  666","Control","Sept 2020",75.8555044085451
"667","Firm  667","Control","Sept 2020",82.4624316863974
"668","Firm  668","Control","Sept 2020",68.4632693866892
"669","Firm  669","Control","Sept 2020",81.5710598330196
"670","Firm  670","Control","Sept 2020",80.4990923500971
"671","Firm  671","Control","Sept 2020",66.9327064156733
"672","Firm  672","Control","Sept 2020",65.0262028272377
"673","Firm  673","Control","Sept 2020",84.7589063842626
"674","Firm  674","Control","Sept 2020",73.3057681929928
"675","Firm  675","Control","Sept 2020",82.2219177943747
"676","Firm  676","Control","Sept 2020",66.555813930875
"677","Firm  677","Control","Sept 2020",87.7729368500115
"678","Firm  678","Control","Sept 2020",61.5688945081978
"679","Firm  679","Control","Sept 2020",82.653406688607
"680","Firm  680","Control","Sept 2020",79.6420256998037
"681","Firm  681","Control","Sept 2020",77.6799327804053
"682","Firm  682","Control","Sept 2020",81.6752268713524
"683","Firm  683","Control","Sept 2020",78.9846728386378
"684","Firm  684","Control","Sept 2020",68.6192896906993
"685","Firm  685","Control","Sept 2020",72.3228709597649
"686","Firm  686","Control","Sept 2020",78.5987956488571
"687","Firm  687","Control","Sept 2020",61.8713390605929
"688","Firm  688","Control","Sept 2020",66.1603039033129
"689","Firm  689","Control","Sept 2020",95.7709479458465
"690","Firm  690","Control","Sept 2020",54.0077436779902
"691","Firm  691","Control","Sept 2020",62.6149403467172
"692","Firm  692","Control","Sept 2020",84.9043308966404
"693","Firm  693","Control","Sept 2020",85.8866186319808
"694","Firm  694","Control","Sept 2020",83.3985225418826
"695","Firm  695","Control","Sept 2020",75.5685863868339
"696","Firm  696","Control","Sept 2020",78.2387805118027
"697","Firm  697","Control","Sept 2020",65.9533133240905
"698","Firm  698","Control","Sept 2020",68.4781615162988
"699","Firm  699","Control","Sept 2020",72.3754536203905
"700","Firm  700","Control","Sept 2020",65.653371590943
"701","Firm  701","Control","Sept 2020",83.2116121263417
"702","Firm  702","Control","Sept 2020",58.7574082654006
"703","Firm  703","Control","Sept 2020",64.6959633051971
"704","Firm  704","Control","Sept 2020",62.38070688027
"705","Firm  705","Control","Sept 2020",78.9218462589648
"706","Firm  706","Control","Sept 2020",63.6856173834628
"707","Firm  707","Control","Sept 2020",80.4414448400816
"708","Firm  708","Control","Sept 2020",86.7660893473457
"709","Firm  709","Control","Sept 2020",75.2522856923904
"710","Firm  710","Control","Sept 2020",80.1513316969203
"711","Firm  711","Control","Sept 2020",68.4589023998258
"712","Firm  712","Control","Sept 2020",80.0364199082757
"713","Firm  713","Control","Sept 2020",62.278807776716
"714","Firm  714","Control","Sept 2020",74.2322884630134
"715","Firm  715","Control","Sept 2020",61.5468062432059
"716","Firm  716","Control","Sept 2020",72.3368243975381
"717","Firm  717","Control","Sept 2020",85.8756299501947
"718","Firm  718","Control","Sept 2020",82.0056779541521
"719","Firm  719","Control","Sept 2020",70.572404853596
"720","Firm  720","Control","Sept 2020",67.1148003411214
"721","Firm  721","Control","Sept 2020",66.4322429022556
"722","Firm  722","Control","Sept 2020",67.5358098537661
"723","Firm  723","Control","Sept 2020",77.9798362040141
"724","Firm  724","Control","Sept 2020",64.8044780278161
"725","Firm  725","Control","Sept 2020",103.708974235722
"726","Firm  726","Control","Sept 2020",77.1871001140455
"727","Firm  727","Control","Sept 2020",65.3344567029887
"728","Firm  728","Control","Sept 2020",78.8383818162237
"729","Firm  729","Control","Sept 2020",73.7810392868168
"730","Firm  730","Control","Sept 2020",71.4945242779977
"731","Firm  731","Control","Sept 2020",80.9946362113066
"732","Firm  732","Control","Sept 2020",77.3127407756568
"733","Firm  733","Control","Sept 2020",85.2624619681451
"734","Firm  734","Control","Sept 2020",69.7555114996029
"735","Firm  735","Control","Sept 2020",92.962062421465
"736","Firm  736","Control","Sept 2020",60.6580359424825
"737","Firm  737","Control","Sept 2020",76.3868617046254
"738","Firm  738","Control","Sept 2020",79.5146372704554
"739","Firm  739","Control","Sept 2020",87.1477412460034
"740","Firm  740","Control","Sept 2020",61.7551887527079
"741","Firm  741","Control","Sept 2020",63.6037222400096
"742","Firm  742","Control","Sept 2020",91.7564857038408
"743","Firm  743","Control","Sept 2020",78.9814620839921
"744","Firm  744","Control","Sept 2020",82.1551913504198
"745","Firm  745","Control","Sept 2020",67.0680486447439
"746","Firm  746","Control","Sept 2020",94.2385164716385
"747","Firm  747","Control","Sept 2020",75.7043998631406
"748","Firm  748","Control","Sept 2020",79.6928003631325
"749","Firm  749","Control","Sept 2020",74.1014790592931
"750","Firm  750","Control","Sept 2020",83.941516315435
"751","Firm  751","Control","Sept 2020",71.2629012200858
"752","Firm  752","Control","Sept 2020",97.582519032112
"753","Firm  753","Control","Sept 2020",90.7310178021501
"754","Firm  754","Control","Sept 2020",55.4567826883586
"755","Firm  755","Control","Sept 2020",68.8067756620001
"756","Firm  756","Control","Sept 2020",74.7005227138146
"757","Firm  757","Control","Sept 2020",57.7834157809327
"758","Firm  758","Control","Sept 2020",64.4654320061997
"759","Firm  759","Control","Sept 2020",69.2933751659908
"760","Firm  760","Control","Sept 2020",79.8271439467933
"761","Firm  761","Control","Sept 2020",75.9592389241066
"762","Firm  762","Control","Sept 2020",69.1216020905139
"763","Firm  763","Control","Sept 2020",74.182199640739
"764","Firm  764","Control","Sept 2020",103.884182545332
"765","Firm  765","Control","Sept 2020",86.7282535280265
"766","Firm  766","Control","Sept 2020",80.4964322049714
"767","Firm  767","Control","Sept 2020",82.7910451000461
"768","Firm  768","Control","Sept 2020",69.3486874919505
"769","Firm  769","Control","Sept 2020",76.0295428579596
"770","Firm  770","Control","Sept 2020",77.8152151318426
"771","Firm  771","Control","Sept 2020",70.2556882627679
"772","Firm  772","Control","Sept 2020",70.419957930031
"773","Firm  773","Control","Sept 2020",80.0154317258665
"774","Firm  774","Control","Sept 2020",70.9487062399583
"775","Firm  775","Control","Sept 2020",73.226144097764
"776","Firm  776","Control","Sept 2020",71.8045543098587
"777","Firm  777","Control","Sept 2020",83.434503923041
"778","Firm  778","Control","Sept 2020",79.8365664924895
"779","Firm  779","Control","Sept 2020",71.9632985231188
"780","Firm  780","Control","Sept 2020",72.1490390360975
"781","Firm  781","Control","Sept 2020",84.8043667746096
"782","Firm  782","Control","Sept 2020",73.2868053104018
"783","Firm  783","Control","Sept 2020",88.4301314155709
"784","Firm  784","Control","Sept 2020",74.016415649018
"785","Firm  785","Control","Sept 2020",71.7800452020614
"786","Firm  786","Control","Sept 2020",55.8526549888187
"787","Firm  787","Control","Sept 2020",68.5295860684754
"788","Firm  788","Control","Sept 2020",61.005631531315
"789","Firm  789","Control","Sept 2020",94.3117426931381
"790","Firm  790","Control","Sept 2020",79.6157229264804
"791","Firm  791","Control","Sept 2020",80.274387465549
"792","Firm  792","Control","Sept 2020",74.633087270729
"793","Firm  793","Control","Sept 2020",47.7983197234328
"794","Firm  794","Control","Sept 2020",74.5287448412925
"795","Firm  795","Control","Sept 2020",75.047364715951
"796","Firm  796","Control","Sept 2020",62.7469625672898
"797","Firm  797","Control","Sept 2020",77.5092521542859
"798","Firm  798","Control","Sept 2020",91.0519993687242
"799","Firm  799","Control","Sept 2020",74.6448012261555
"800","Firm  800","Control","Sept 2020",85.2941809044408
"801","Firm  801","Control","Sept 2020",70.9995708144785
"802","Firm  802","Control","Sept 2020",75.67243215326
"803","Firm  803","Control","Sept 2020",95.3580785528113
"804","Firm  804","Control","Sept 2020",81.4951880598128
"805","Firm  805","Control","Sept 2020",87.7935153013371
"806","Firm  806","Control","Sept 2020",68.7180066279911
"807","Firm  807","Control","Sept 2020",88.503320233579
"808","Firm  808","Control","Sept 2020",91.725899763154
"809","Firm  809","Control","Sept 2020",86.7272955744512
"810","Firm  810","Control","Sept 2020",75.0617893659147
"811","Firm  811","Control","Sept 2020",88.0551221982773
"812","Firm  812","Control","Sept 2020",74.0701316774578
"813","Firm  813","Control","Sept 2020",63.7125018363717
"814","Firm  814","Control","Sept 2020",80.8734638526767
"815","Firm  815","Control","Sept 2020",75.8916388152309
"816","Firm  816","Control","Sept 2020",72.6703557474587
"817","Firm  817","Control","Sept 2020",89.8777587929769
"818","Firm  818","Control","Sept 2020",71.459067389996
"819","Firm  819","Control","Sept 2020",79.1864842496734
"820","Firm  820","Control","Sept 2020",54.0256446008224
"821","Firm  821","Control","Sept 2020",61.2951981910995
"822","Firm  822","Control","Sept 2020",68.1553714337653
"823","Firm  823","Control","Sept 2020",71.8188015749344
"824","Firm  824","Control","Sept 2020",71.8450974539988
"825","Firm  825","Control","Sept 2020",83.843223235179
"826","Firm  826","Control","Sept 2020",56.1457869432312
"827","Firm  827","Control","Sept 2020",82.3217932822813
"828","Firm  828","Control","Sept 2020",82.9054466395619
"829","Firm  829","Control","Sept 2020",76.9485316390164
"830","Firm  830","Control","Sept 2020",84.2117799273055
"831","Firm  831","Control","Sept 2020",87.4145620752342
"832","Firm  832","Control","Sept 2020",68.1882919788796
"833","Firm  833","Control","Sept 2020",80.1533046369857
"834","Firm  834","Control","Sept 2020",70.317889149389
"835","Firm  835","Control","Sept 2020",69.9794267796527
"836","Firm  836","Control","Sept 2020",55.2600812535776
"837","Firm  837","Control","Sept 2020",69.3055410555902
"838","Firm  838","Control","Sept 2020",79.7533055287626
"839","Firm  839","Control","Sept 2020",87.1721768877771
"840","Firm  840","Control","Sept 2020",76.1768956789273
"841","Firm  841","Control","Sept 2020",75.8836671441331
"842","Firm  842","Control","Sept 2020",72.9938291948411
"843","Firm  843","Control","Sept 2020",70.0141644332503
"844","Firm  844","Control","Sept 2020",85.8966753937734
"845","Firm  845","Control","Sept 2020",84.2163077876187
"846","Firm  846","Control","Sept 2020",78.6455355777858
"847","Firm  847","Control","Sept 2020",77.9514815471387
"848","Firm  848","Control","Sept 2020",80.299484181423
"849","Firm  849","Control","Sept 2020",84.6878980255762
"850","Firm  850","Control","Sept 2020",94.0860573678394
"851","Firm  851","Control","Sept 2020",90.0279344771951
"852","Firm  852","Control","Sept 2020",71.8817205598771
"853","Firm  853","Control","Sept 2020",84.4801868616014
"854","Firm  854","Control","Sept 2020",74.1232723782019
"855","Firm  855","Control","Sept 2020",73.0627368793607
"856","Firm  856","Control","Sept 2020",82.2924072973125
"857","Firm  857","Control","Sept 2020",85.2840485781331
"858","Firm  858","Control","Sept 2020",71.9280966174164
"859","Firm  859","Control","Sept 2020",82.6574159441989
"860","Firm  860","Control","Sept 2020",74.7854926659495
"861","Firm  861","Control","Sept 2020",89.925278854265
"862","Firm  862","Control","Sept 2020",79.4767807270613
"863","Firm  863","Control","Sept 2020",76.7497682962076
"864","Firm  864","Control","Sept 2020",78.8724121934607
"865","Firm  865","Control","Sept 2020",62.1110555675648
"866","Firm  866","Control","Sept 2020",77.3150683330681
"867","Firm  867","Control","Sept 2020",82.2014685197324
"868","Firm  868","Control","Sept 2020",72.4856807784748
"869","Firm  869","Control","Sept 2020",71.810041163731
"870","Firm  870","Control","Sept 2020",84.8344342486008
"871","Firm  871","Control","Sept 2020",83.2824095598368
"872","Firm  872","Control","Sept 2020",78.8279386701614
"873","Firm  873","Control","Sept 2020",89.5565975999446
"874","Firm  874","Control","Sept 2020",81.6646050945938
"875","Firm  875","Control","Sept 2020",71.2999274546439
"876","Firm  876","Control","Sept 2020",90.4825123967521
"877","Firm  877","Control","Sept 2020",98.2926401941101
"878","Firm  878","Control","Sept 2020",88.9942457142398
"879","Firm  879","Control","Sept 2020",65.5875417951947
"880","Firm  880","Control","Sept 2020",83.3330084789711
"881","Firm  881","Control","Sept 2020",82.3488659250457
"882","Firm  882","Control","Sept 2020",76.232181713378
"883","Firm  883","Control","Sept 2020",90.5536357774361
"884","Firm  884","Control","Sept 2020",89.2325808493152
"885","Firm  885","Control","Sept 2020",71.4124283723042
"886","Firm  886","Control","Sept 2020",70.0225677796957
"887","Firm  887","Control","Sept 2020",56.1501196423256
"888","Firm  888","Control","Sept 2020",63.6037371614405
"889","Firm  889","Control","Sept 2020",70.4327098211419
"890","Firm  890","Control","Sept 2020",86.7333357441249
"891","Firm  891","Control","Sept 2020",71.7981269655393
"892","Firm  892","Control","Sept 2020",75.4167325847677
"893","Firm  893","Control","Sept 2020",73.2301682253804
"894","Firm  894","Control","Sept 2020",97.8473761681314
"895","Firm  895","Control","Sept 2020",66.9638952233513
"896","Firm  896","Control","Sept 2020",87.3063389990755
"897","Firm  897","Control","Sept 2020",74.6555542095849
"898","Firm  898","Control","Sept 2020",68.3755913567517
"899","Firm  899","Control","Sept 2020",72.5039981935342
"900","Firm  900","Control","Sept 2020",100.331140730815
"901","Firm  901","Control","Sept 2020",76.5811929573614
"902","Firm  902","Control","Sept 2020",82.5203917587843
"903","Firm  903","Control","Sept 2020",70.7227599090216
"904","Firm  904","Control","Sept 2020",67.6125167465817
"905","Firm  905","Control","Sept 2020",76.4364736132674
"906","Firm  906","Control","Sept 2020",67.8497812080585
"907","Firm  907","Control","Sept 2020",88.1648566637328
"908","Firm  908","Control","Sept 2020",59.2573269015157
"909","Firm  909","Control","Sept 2020",75.4616108091556
"910","Firm  910","Control","Sept 2020",74.7145618163288
"911","Firm  911","Control","Sept 2020",89.1312880087594
"912","Firm  912","Control","Sept 2020",83.291930066696
"913","Firm  913","Control","Sept 2020",76.833520769521
"914","Firm  914","Control","Sept 2020",88.3955700565283
"915","Firm  915","Control","Sept 2020",87.0232912885242
"916","Firm  916","Control","Sept 2020",83.7183554931052
"917","Firm  917","Control","Sept 2020",73.8357317088422
"918","Firm  918","Control","Sept 2020",78.4282847957019
"919","Firm  919","Control","Sept 2020",65.1452866344539
"920","Firm  920","Control","Sept 2020",86.2771147545108
"921","Firm  921","Control","Sept 2020",77.298298513806
"922","Firm  922","Control","Sept 2020",84.1857055259843
"923","Firm  923","Control","Sept 2020",72.8592440701088
"924","Firm  924","Control","Sept 2020",47.7818383540053
"925","Firm  925","Control","Sept 2020",64.8573818349481
"926","Firm  926","Control","Sept 2020",66.7085492621217
"927","Firm  927","Control","Sept 2020",83.5770889770664
"928","Firm  928","Control","Sept 2020",72.6148987087444
"929","Firm  929","Control","Sept 2020",67.9675415328306
"930","Firm  930","Control","Sept 2020",50.478035645495
"931","Firm  931","Control","Sept 2020",86.4799999225363
"932","Firm  932","Control","Sept 2020",75.0206702197966
"933","Firm  933","Control","Sept 2020",75.6093359369888
"934","Firm  934","Control","Sept 2020",63.9496171649311
"935","Firm  935","Control","Sept 2020",77.00684243241
"936","Firm  936","Control","Sept 2020",62.6942231530165
"937","Firm  937","Control","Sept 2020",73.7347259864765
"938","Firm  938","Control","Sept 2020",61.8717387222304
"939","Firm  939","Control","Sept 2020",86.0766495520819
"940","Firm  940","Control","Sept 2020",64.9226245560767
"941","Firm  941","Control","Sept 2020",90.7579983894338
"942","Firm  942","Control","Sept 2020",77.9099302019809
"943","Firm  943","Control","Sept 2020",82.3952990782545
"944","Firm  944","Control","Sept 2020",62.4442551231159
"945","Firm  945","Control","Sept 2020",89.1195113103592
"946","Firm  946","Control","Sept 2020",82.3348704705562
"947","Firm  947","Control","Sept 2020",87.8172145133541
"948","Firm  948","Control","Sept 2020",83.9880048039267
"949","Firm  949","Control","Sept 2020",80.3111235905131
"950","Firm  950","Control","Sept 2020",82.8458277656108
"951","Firm  951","Control","Sept 2020",63.1478640251127
"952","Firm  952","Control","Sept 2020",78.4599671894835
"953","Firm  953","Control","Sept 2020",63.2712378501247
"954","Firm  954","Control","Sept 2020",71.6295058147762
"955","Firm  955","Control","Sept 2020",64.7580942944105
"956","Firm  956","Control","Sept 2020",88.2480070732534
"957","Firm  957","Control","Sept 2020",75.3747158691007
"958","Firm  958","Control","Sept 2020",74.2265725740495
"959","Firm  959","Control","Sept 2020",70.5947781943839
"960","Firm  960","Control","Sept 2020",77.1425277525075
"961","Firm  961","Control","Sept 2020",74.881890617011
"962","Firm  962","Control","Sept 2020",70.4690833550966
"963","Firm  963","Control","Sept 2020",53.9814764875628
"964","Firm  964","Control","Sept 2020",72.1738069867348
"965","Firm  965","Control","Sept 2020",59.2902569967221
"966","Firm  966","Control","Sept 2020",77.9635860950479
"967","Firm  967","Control","Sept 2020",77.4736127414807
"968","Firm  968","Control","Sept 2020",73.6302160940736
"969","Firm  969","Control","Sept 2020",67.8565923673174
"970","Firm  970","Control","Sept 2020",85.6541393286153
"971","Firm  971","Control","Sept 2020",54.7968072913846
"972","Firm  972","Control","Sept 2020",80.0602022922493
"973","Firm  973","Control","Sept 2020",68.8779554389227
"974","Firm  974","Control","Sept 2020",75.2626365772642
"975","Firm  975","Control","Sept 2020",72.4689687291521
"976","Firm  976","Control","Sept 2020",65.2121993897843
"977","Firm  977","Control","Sept 2020",90.8167892916188
"978","Firm  978","Control","Sept 2020",72.3095816095179
"979","Firm  979","Control","Sept 2020",69.9448200639223
"980","Firm  980","Control","Sept 2020",95.7726215224686
"981","Firm  981","Control","Sept 2020",81.6992555440875
"982","Firm  982","Control","Sept 2020",77.0408452300841
"983","Firm  983","Control","Sept 2020",74.6284685598908
"984","Firm  984","Control","Sept 2020",76.1600698685415
"985","Firm  985","Control","Sept 2020",72.4398822825356
"986","Firm  986","Control","Sept 2020",68.2540376020656
"987","Firm  987","Control","Sept 2020",84.4202707906856
"988","Firm  988","Control","Sept 2020",79.9303642251188
"989","Firm  989","Control","Sept 2020",79.4381705349733
"990","Firm  990","Control","Sept 2020",74.3004659158983
"991","Firm  991","Control","Sept 2020",88.0191419547311
"992","Firm  992","Control","Sept 2020",61.406732879911
"993","Firm  993","Control","Sept 2020",90.5437166696287
"994","Firm  994","Control","Sept 2020",89.4850238928878
"995","Firm  995","Control","Sept 2020",84.2827110798482
"996","Firm  996","Control","Sept 2020",61.9274597203314
"997","Firm  997","Control","Sept 2020",77.7660070321971
"998","Firm  998","Control","Sept 2020",67.0082493149421
"999","Firm  999","Control","Sept 2020",71.230829396242
"1000","Firm  1000","Control","Sept 2020",68.9438508161106
